date,time,location,crime_type,latitude,longitude
2022-08-05,14:48:10,"Unit 5225 Box 6218
DPO AP 88755",vandalism,-51.769664,-115.230372
2024-01-28,04:01:57,"51273 Kyle Rest
Tiffanyland, GA 14507",burglary,23.6461765,-51.482855
2023-04-29,04:49:59,"6079 Lawrence Island
Bethanyside, OR 70114",burglary,-67.206452,86.596963
2022-07-02,14:20:44,"163 Sellers Port
New Gary, MH 71126",theft,12.8596785,102.932630
2022-07-14,18:45:45,"5659 Jackson Ways
New Alexis, KY 08723",vandalism,82.5205785,-69.464190
2022-06-29,03:42:30,"12687 Kevin Ramp
Rogersberg, UT 61566",theft,-19.3481565,-29.218786
2022-06-23,16:04:50,"858 Brian Gardens Suite 366
South Alecland, OH 87199",theft,-18.1062295,-130.233709
2022-06-05,06:25:40,"81804 Jones Corner
South Paul, AR 43753",vandalism,-47.0104395,146.985865
2023-11-08,08:29:42,"226 Campbell Squares Apt. 913
New Heather, LA 59171",theft,-88.691282,38.204077
2022-10-10,17:34:24,"185 Walter Fall
Brittanyborough, WI 09281",burglary,-37.699762,-124.490916
2024-01-28,13:58:48,"738 Patricia Center
Lake Ray, NC 42545",theft,-54.383222,133.392868
2022-11-11,09:51:57,"3270 Baker Ways Apt. 004
Smithport, TX 66958",theft,35.380666,90.568465
2023-04-18,00:53:03,"471 Sarah Place Suite 799
North Joshuamouth, IA 79938",vandalism,-57.854509,-7.312888
2024-04-08,10:19:44,"750 Clark Passage
Melanieside, NC 61959",theft,60.341291,169.965050
2024-01-08,09:24:07,"8772 Richardson Burgs
Port Douglasburgh, KY 49828",burglary,11.289864,-93.962333
2022-09-20,12:59:01,"5200 Patel Ports Suite 759
North Erin, TN 22040",burglary,-17.538440,92.835647
2023-03-25,22:25:54,"77652 Chelsea Garden Suite 014
North Georgeburgh, NE 86421",theft,-66.698103,-150.270467
2022-06-12,11:49:57,"526 Cody Ramp
Thomasside, PA 37320",assault,69.251170,-178.768131
2022-12-22,12:09:57,"10796 Zhang Valleys Suite 333
North Kellyshire, FL 85937",burglary,-45.8965625,58.373664
2024-02-19,17:53:48,"2649 Reyes Oval
Danaborough, WA 95677",vandalism,-30.5610665,-167.902428
2022-08-17,10:00:12,"4369 Gregory Lodge Apt. 601
Port Sydneyside, VA 93608",theft,28.972117,173.342372
2023-08-16,17:09:36,"9498 Quinn Terrace
North Crystalland, PW 82727",burglary,34.9007225,89.457961
2023-10-03,01:05:46,"212 Justin Port Suite 400
North Amber, NE 48622",theft,-69.0523005,24.076803
2023-10-09,18:15:23,"0908 Raymond Vista
Lake Kristin, VI 87410",theft,-31.0274745,78.258221
2024-02-14,13:10:07,"74722 Daniel Pike
New Jessica, NC 69325",theft,-2.917749,12.560797
2023-11-21,00:55:19,"5919 Green Way Apt. 022
Lake Nicholas, CT 48830",burglary,54.724147,137.938916
2024-05-07,15:00:08,"65813 Donovan Crest Apt. 659
West Frankview, PA 53500",burglary,73.827518,-89.300626
2022-11-29,09:06:37,"070 Riddle Estates Suite 299
Sandrahaven, VT 80884",theft,-5.099023,2.839666
2024-03-30,02:03:36,"096 James Keys Apt. 468
Rebeccahaven, ND 52796",assault,6.2215715,8.665625
2022-06-07,08:47:18,"4338 Emily Valley Apt. 566
Johnsonside, ID 78905",theft,-58.961779,5.467173
2023-10-01,07:25:28,"36438 Katie Canyon Suite 846
Port Sean, PR 37828",assault,86.5851945,-33.202046
2023-06-30,10:34:25,"141 Garcia Port
Lake Zachary, AL 53875",theft,7.941459,-80.233378
2022-07-23,23:05:35,"03251 Marissa Field Apt. 293
North Allisontown, AL 62447",vandalism,-42.9548755,-19.564661
2023-02-21,15:07:27,"87166 Karen Via
Madisonshire, FL 48129",burglary,38.2499895,48.117271
2023-09-09,03:55:33,"21775 Cheryl Parkways
Port Billyfurt, WV 85967",vandalism,-30.761617,-70.563159
2023-11-13,05:25:14,"09801 Matthews Avenue
Gilbertbury, PW 72039",burglary,24.4807545,42.444147
2023-01-17,08:41:48,"278 Miller Neck
Myersville, NC 04146",assault,-87.0196435,67.770838
2023-10-26,06:34:57,"699 Sophia Coves Apt. 108
Stouthaven, FL 66711",theft,74.6218535,-126.588587
2023-04-24,03:01:59,"5398 Keith Pass Apt. 519
South Haley, WV 28403",theft,75.7669365,61.954379
2022-11-02,00:11:18,"03409 Phillips Glen Suite 829
Butlerfurt, MS 09228",theft,42.954979,-101.466871
2022-06-11,04:06:19,"0904 Brandi Corner
West Patriciaborough, PA 40997",theft,83.9609775,148.692562
2022-09-10,20:35:40,"USNS Mullen
FPO AP 45560",vandalism,29.6473495,-119.852737
2022-12-20,13:37:36,"4058 Carrie Falls Suite 007
Port Timothy, LA 98681",vandalism,-13.0960745,25.374941
2023-06-09,20:52:16,"93423 Lori Drive
New Danielle, PW 99868",assault,37.121695,85.898077
2024-04-18,21:34:21,"Unit 4454 Box 1149
DPO AA 84745",vandalism,73.494547,68.079087
2023-02-18,01:25:06,"347 Kathy Mill Suite 317
Katherinestad, KS 23829",vandalism,-75.4313815,83.774338
2024-03-23,17:26:22,"6666 Richard Skyway Apt. 141
Thomasfurt, SD 50046",burglary,-62.249944,-67.933717
2023-09-16,23:46:52,"177 Lyons Shoal
Port Mitchelltown, HI 96122",assault,85.3406955,20.419111
2023-06-20,09:29:32,"12445 Hernandez Spring Apt. 303
Lake Juliaberg, MN 06471",burglary,-0.2280985,25.497338
2023-12-18,09:01:04,"684 Green Estate Apt. 868
Laurenport, ME 60749",assault,-33.070486,4.971477
2022-07-20,22:38:12,"52295 Cook Brooks
New Brandonville, AR 42657",theft,-40.699382,95.585214
2022-11-03,13:27:31,"USNS Reid
FPO AE 14439",vandalism,42.6071925,-50.632667
2022-10-02,17:12:40,"53479 Cody Locks Suite 857
Lake Deborah, KY 80096",burglary,52.512525,-115.419868
2022-05-21,03:31:27,"12606 Eric Freeway
Timothyport, PA 31501",vandalism,50.5350525,56.211694
2023-02-26,10:29:09,"46849 Mark Fall Suite 356
Michaelaport, WY 28493",assault,-72.5247085,-44.277899
2022-06-09,22:48:09,"Unit 2644 Box 9857
DPO AP 22488",assault,-15.3097395,19.023626
2023-10-08,04:13:26,"093 Rollins Plains Suite 792
Dianamouth, ME 23965",theft,31.4837795,-74.701324
2024-02-17,21:19:08,"4909 Reed Terrace Apt. 100
South Michele, WA 29192",assault,-57.9945045,-173.209674
2022-12-08,09:04:01,"753 Jamie Meadows
Garrettborough, MN 81125",burglary,69.778131,-74.690474
2024-04-17,13:41:16,"389 Robin Forge Apt. 471
Port Stephanie, FL 47141",burglary,-21.4315335,-148.996362
2023-06-02,14:36:27,"USNS Taylor
FPO AA 16800",burglary,12.0303825,-133.000892
2022-09-22,00:15:35,"451 Hall Prairie Apt. 785
Lake Melissa, VT 46141",vandalism,81.885661,-87.816685
2023-03-16,09:13:36,"1980 Dale Flat
South Markhaven, SC 72505",vandalism,74.0678865,65.270114
2022-12-21,02:46:13,"13459 Lindsey Turnpike Apt. 851
Port Tina, OK 58717",assault,-46.107808,-132.561418
2023-12-20,16:54:36,"4920 Hawkins Ports
South Mark, PR 68812",vandalism,81.406513,101.607534
2024-04-01,15:56:28,"683 Jaime Avenue
Lake Jenniferburgh, IN 27319",assault,59.9414085,-104.868385
2022-07-04,13:04:21,"47004 Shannon Mountain Apt. 360
Bryanmouth, MT 04464",assault,-20.986864,1.852502
2023-09-18,00:30:15,"1951 Harold Meadows Suite 892
Jenniferside, DC 99851",vandalism,47.845635,-34.139534
2022-10-26,18:42:09,"23118 Stephen Spurs Suite 499
West Elizabethmouth, SD 00678",vandalism,-70.581596,85.434358
2023-02-09,16:47:00,"8009 Medina Mill
New Kristenberg, SC 50184",assault,-76.5225645,-127.540344
2024-04-21,22:21:03,"66033 Elizabeth Common Apt. 738
Russelltown, CT 52958",assault,-75.551385,70.208805
2022-07-07,01:19:01,"7273 Nicholas Track
Kristinaport, UT 10527",theft,-65.231627,-67.884914
2023-03-23,00:47:37,"02292 Barbara Summit Suite 335
Lake Dakota, MH 83157",assault,-13.664661,4.282825
2023-05-11,14:57:41,"269 Robert Way
New Lisa, NH 89302",vandalism,25.6415225,6.886050
2023-11-14,16:44:47,"PSC 1160, Box 7939
APO AP 76227",assault,-26.986076,-49.632405
2023-01-14,12:19:17,"4748 Cole Corner Apt. 925
Daltonfurt, ID 51841",theft,60.401123,66.377436
2022-07-09,15:44:07,"150 Donald Mall
East Joseph, PA 82665",vandalism,-25.402517,48.381366
2022-10-07,09:30:19,"145 Sean Mountains Suite 597
Larryfort, MP 10164",burglary,-82.5101075,70.658299
2022-11-28,23:23:26,"123 Coleman Locks
West Carl, TN 95337",assault,-31.1593585,175.797043
2022-09-10,02:46:39,"5509 Perez Stream
East Jaredfort, PR 67896",vandalism,-19.764196,-63.943274
2023-06-01,23:37:32,"73925 Richard Station
South Williamton, IA 15503",vandalism,-11.4652055,137.562375
2023-03-10,01:15:58,"7113 Meza Walks Suite 271
East Natalie, VI 86324",vandalism,48.4029635,14.373151
2022-07-08,23:32:17,"72103 Jackson Ways Apt. 615
Teresaport, OK 20409",vandalism,-16.381164,-101.843648
2023-07-30,23:42:12,"62665 Anthony Bypass
Baileyberg, DC 75197",theft,4.405030,-41.128322
2023-07-20,07:23:12,"984 Samantha Groves Apt. 819
New Juliebury, FM 31596",theft,-20.046379,-33.189208
2022-08-15,15:00:01,"4579 Gregory Glens
Williamland, NC 16361",assault,9.8548895,46.128247
2022-11-29,22:57:33,"Unit 4692 Box 9558
DPO AA 21159",burglary,-28.078166,-4.478159
2023-09-09,23:48:37,"34896 Connie Islands
Andrewmouth, IA 59276",burglary,-15.645887,99.746502
2023-02-13,16:57:14,"81129 Mendoza Spur Suite 816
West Kim, KS 52541",theft,82.531600,-107.152711
2023-08-29,05:43:34,"USNS Palmer
FPO AP 37111",burglary,-57.995648,172.172399
2023-02-06,22:13:08,"653 Nathan Valley
North Amy, IA 11630",burglary,50.2272575,-25.687216
2024-02-05,06:03:49,"51515 Felicia Tunnel
Millerland, ND 65505",burglary,-50.031837,27.907876
2024-01-09,01:27:44,"390 Gonzales Green
Port Karen, KY 60855",assault,-73.733255,107.605582
2023-10-09,18:40:12,"9848 Perez Run
West Andrew, ND 19700",vandalism,15.382705,-112.580980
2024-04-07,03:58:32,"769 Kathleen Haven Apt. 714
New Kathyshire, MO 81162",burglary,-57.6596195,-33.936670
2023-05-31,15:17:51,"314 Jeremy Village Apt. 076
East Francisco, HI 02521",burglary,-41.8106645,-100.602844
2022-09-20,17:21:23,"8586 Paul Prairie Apt. 344
New Billyshire, ME 21878",assault,-48.540256,3.869508
2023-06-29,22:52:19,"65350 Wright Summit
East Kimborough, FM 76226",assault,8.7754115,118.360260
2023-12-15,08:59:11,"23404 Joshua Spring
Castromouth, MP 02594",vandalism,36.8074425,-177.533558
2022-09-08,02:14:54,"624 Anthony River
Port Laurafort, DE 06598",burglary,-72.439697,172.989112
2022-08-21,15:28:52,"96586 Melissa Roads
Port Jamesville, VI 26242",burglary,-28.820182,-158.198123
2023-08-03,04:14:46,"8231 Cooley Burgs
Travisside, AK 20746",theft,44.013382,-152.235501
2023-02-04,09:06:44,"38402 Bolton Throughway Apt. 521
Huffmanburgh, MS 70323",vandalism,76.212747,31.109003
2022-11-18,19:06:53,"30064 Lee Street
North Donald, SC 46254",burglary,38.950577,-47.183759
2023-12-10,02:46:00,"0084 Maria Forges Suite 255
Mariaborough, MO 62821",theft,-29.6944675,-5.590354
2022-12-21,11:59:53,"40531 Raymond Stream Suite 799
Gibsonstad, MT 71658",vandalism,-5.5577065,-110.810045
2023-07-04,09:11:37,"36031 Tina Cape Suite 482
Dorisport, MA 30509",assault,79.5105965,-23.632489
2023-04-07,21:44:54,"9332 Peters Stream
Matthewborough, PW 25804",vandalism,11.0825475,65.089040
2023-03-10,21:24:18,"55974 Hawkins Pine
Aliciaborough, MH 71857",vandalism,-80.109088,145.027348
2022-10-26,20:30:44,"224 Michael Spur Apt. 957
Deckertown, FL 64340",theft,-23.952028,156.830613
2024-04-17,10:07:13,"646 Brittany Villages
West Mariafort, WV 69579",theft,0.0362835,-89.311568
2023-05-04,12:50:01,"27299 Christopher Center
Aguirretown, KY 45383",assault,73.455311,-50.742629
2022-06-09,13:31:30,"49793 Wolfe Spring Suite 620
Port Richardside, CT 97028",burglary,79.856335,2.005253
2023-12-13,11:50:06,"4678 Hurst Stravenue
Hayesberg, LA 03887",theft,26.434666,89.853793
2022-10-01,07:05:50,"875 Keller Harbor Apt. 488
Port Jamesside, IA 14678",theft,-43.7230285,72.480329
2023-07-07,01:09:11,"124 Kramer Flat Apt. 908
Johnside, SC 83910",vandalism,-69.1474445,-34.439946
2022-11-02,14:29:32,"Unit 8615 Box 2413
DPO AP 29405",burglary,2.555967,-120.648172
2023-09-06,07:45:37,"2544 Ryan Station
Andersonburgh, DC 09745",burglary,-80.339883,175.732049
2022-08-04,17:37:28,"19960 Manning Garden
Gonzaleschester, VI 18372",theft,70.6425235,-26.603571
2022-06-29,20:47:54,"716 Rivers Island
Georgebury, MD 67241",vandalism,-4.530300,170.196617
2022-07-25,20:26:48,"66652 Davis Glen
Stevenstad, IA 80108",vandalism,-0.7857225,-133.414710
2022-09-18,07:24:15,"09858 Donna Avenue
New Johnchester, IL 62427",vandalism,-84.3638775,-48.541224
2023-05-29,07:02:00,"7230 Boyer Centers
North Christina, AS 89577",theft,-11.6041855,-168.492633
2022-06-02,15:02:15,"31423 Craig Summit
Port Connie, MS 84587",assault,-44.382571,-124.560292
2022-08-03,20:23:46,"84520 Ashley Mill Suite 743
Port Jessicaton, WV 57796",vandalism,28.5612805,-71.239141
2023-10-03,23:14:39,"4805 Garza Shoal Apt. 436
Lake Joy, MI 91213",theft,-75.295773,-97.871778
2023-05-26,23:21:23,"66433 Katherine Underpass
Danielville, CA 23612",vandalism,-65.707817,149.592915
2022-08-04,10:25:25,"USS Jackson
FPO AA 55628",burglary,75.7492475,4.780172
2023-11-16,03:54:17,"549 Moss Mews Apt. 664
Garyport, ND 98847",theft,-4.845281,94.522730
2023-03-22,19:21:38,"USNS Nelson
FPO AP 80865",burglary,6.7602525,112.238044
2023-08-04,01:22:05,"4076 Mitchell Court Apt. 093
North Patricia, KS 51620",vandalism,30.7980515,150.696025
2022-06-08,09:11:27,"813 Deanna Underpass Suite 073
South Michael, VT 22045",vandalism,26.8906445,-127.486669
2023-07-08,14:10:44,"7563 Phillip Unions
Port Sydneyview, PR 76738",vandalism,-48.423029,64.252287
2023-11-17,16:33:03,"5502 Baker Extension Suite 827
Lake Brandy, PA 84227",theft,-41.5923035,39.176012
2024-03-14,12:33:06,"9049 Courtney Centers Suite 470
Stephenmouth, MI 59927",theft,49.846845,-30.359319
2023-02-22,22:24:03,"293 Mclaughlin Junctions Suite 092
Beverlyfurt, OH 87555",assault,87.9477915,-61.384387
2022-08-16,13:22:10,"474 Tristan Point Suite 477
Williammouth, WI 31752",theft,-61.390959,46.662972
2023-02-17,02:45:12,"660 Dillon Stream
West Tracychester, WI 12718",assault,-41.4625855,154.443953
2023-03-04,14:09:05,"853 Latoya Roads
East Lynntown, VT 79093",burglary,-71.188679,138.250509
2024-01-31,11:23:41,"900 Daniel Ramp
Laurenshire, NY 14684",theft,-73.5148895,11.925015
2022-06-23,09:43:59,"556 Edward Locks Apt. 829
North Jenniferfort, UT 83572",assault,-38.3468125,-39.502945
2023-10-23,21:47:52,"23555 David Manor
Troyside, ME 22042",vandalism,-35.5488745,141.568811
2024-01-05,13:04:10,"47839 Foster Island Apt. 636
Jacquelinefurt, CT 15794",burglary,86.026921,-52.598692
2023-10-24,19:25:17,"563 Vazquez Branch Suite 487
East Diane, UT 90514",vandalism,-13.743036,-0.031262
2023-01-07,16:31:14,"1823 Rosales Crest
East Pamelatown, NH 64694",theft,69.7339525,139.511641
2024-03-15,18:24:56,"USNV Caldwell
FPO AP 12199",assault,-13.974162,39.882721
2022-09-15,16:47:07,"3786 Murray Mall Suite 434
Jodihaven, VA 50159",burglary,-33.9488635,41.339468
2023-01-17,12:47:22,"8037 Bullock Hollow
South Jasmine, SC 40639",assault,11.5379615,14.620746
2023-07-11,03:17:31,"5237 Buck Circles
Tiffanyfurt, KS 18598",theft,-40.1147545,-103.628231
2023-08-01,00:07:04,"33454 West Lakes
Darrylshire, SD 62856",vandalism,49.238595,-175.635046
2023-04-18,12:39:38,"5854 Bailey Path Suite 297
Chanfort, AZ 28276",theft,23.716515,145.588986
2023-03-24,10:37:48,"PSC 3033, Box 8861
APO AE 22132",theft,-70.5920045,-2.968447
2023-07-14,15:21:26,"789 Gonzalez River
Lake Davidland, NV 97475",assault,-55.038007,154.791315
2022-12-11,08:45:35,"USNS Newman
FPO AE 75364",assault,-69.3787055,116.278313
2022-07-06,03:31:29,"15939 Fields Ferry
South Martinland, IA 09392",burglary,-42.670761,150.163830
2023-03-26,10:36:16,"49010 Hawkins Forge Suite 513
North Kenneth, PW 49255",vandalism,-55.1363095,-108.196856
2022-10-04,20:44:47,"731 Cynthia Landing Suite 778
North Tiffany, ND 85204",burglary,80.346526,-36.110081
2024-04-18,07:50:09,"1770 Cross Fall
New Sarah, NY 40513",assault,-84.667234,-84.896834
2022-09-12,14:07:31,"863 Jessica Walks
Wattsburgh, SC 79812",assault,48.4311355,-137.225032
2023-02-22,21:48:15,"PSC 9390, Box 0181
APO AP 87792",theft,-18.8632285,177.889337
2023-01-06,16:34:21,"PSC 4686, Box 8888
APO AE 13561",assault,40.030499,-162.519121
2024-04-13,01:44:33,"6302 Robin Knolls Apt. 956
Lake Ritaberg, FL 01318",burglary,75.6984625,-179.473153
2023-12-30,02:26:55,"072 Nelson Rue
Sherylchester, MT 15529",burglary,-22.760445,-41.910348
2023-01-13,22:25:52,"989 Karen Groves Suite 393
Michealland, WV 33306",vandalism,-84.411566,18.229364
2024-04-30,15:20:00,"0444 Deborah Estates
Buchanantown, WA 64553",burglary,82.434276,-32.763162
2023-09-14,20:09:47,"46377 Newman Mews Suite 433
Michealview, PR 94042",vandalism,-27.478659,130.213285
2024-05-12,01:10:54,"USNV Rivers
FPO AP 52069",assault,-80.373748,75.330616
2023-10-25,08:23:08,"847 Kenneth Unions Apt. 289
Port Kimberlyland, NV 92152",assault,77.118678,-101.660538
2022-10-24,19:20:27,"7745 Monroe Glens
Port Allison, DE 56367",theft,16.5609755,3.359099
2024-04-27,18:47:00,"460 Robert Fields Apt. 672
East Benjaminview, AZ 37260",vandalism,60.466940,157.336765
2023-05-29,20:09:46,"5780 Gomez Skyway Suite 583
Cherylmouth, KS 44532",burglary,-60.2407205,-52.250539
2023-09-15,01:40:29,"3586 Ray Stream
Tylerborough, VT 99688",theft,-76.4066645,-50.067862
2024-01-10,14:34:47,"68545 Tapia Ridges Suite 370
Duarteville, NM 62448",assault,70.0651505,106.956333
2022-05-20,19:10:04,"Unit 2976 Box 5709
DPO AP 26815",assault,34.661093,80.897054
2023-11-02,05:43:44,"4437 Jamie Points Suite 234
Port Johnton, IL 67141",burglary,-42.5462115,150.579947
2022-08-07,15:21:36,"Unit 0164 Box 4429
DPO AP 47689",assault,7.5729135,96.738539
2024-03-17,13:38:25,"39350 Conrad Ranch
Port Cheryl, PW 92783",theft,-84.184778,76.559171
2022-09-17,15:06:24,"93308 Amanda Meadow Apt. 745
Crystalfurt, GU 62734",theft,34.1274835,142.195228
2024-04-22,14:51:44,"311 Roy Extensions Suite 660
Loganmouth, VT 45162",assault,-58.5995415,84.354873
2022-06-10,04:22:21,"Unit 0573 Box 7911
DPO AE 06992",theft,24.746287,-133.297948
2022-08-03,06:06:36,"26569 Joshua Plains Suite 254
North Cody, MA 28125",theft,64.4925865,33.969763
2024-04-05,04:39:31,"5945 West Courts Apt. 083
Port Charles, WV 86619",burglary,70.8435155,66.997095
2023-10-29,05:30:01,"77305 Maria Estate Suite 374
Gonzalezfurt, KY 56868",assault,21.468786,-121.013521
2024-04-15,19:52:39,"393 Hernandez Keys Apt. 730
Christopherfurt, CT 16352",theft,23.366139,119.837167
2022-08-15,04:56:47,"555 Bonnie Crossroad Apt. 998
Henryshire, NY 12657",vandalism,1.7844915,-16.437647
2024-02-23,22:06:30,"69644 Pamela Mountain Apt. 790
New Dustin, AL 99231",theft,-0.773086,52.599071
2023-04-08,04:42:06,"64496 Yesenia Ports Suite 740
East Kyle, MA 56402",theft,-61.239240,44.723081
2024-03-18,22:00:26,"3645 Jennifer Garden
East Ericaview, GA 08772",assault,-22.7091195,-133.858198
2023-03-13,08:28:10,"25670 Alan Spur Suite 849
Stephenberg, NH 10296",theft,-78.3097195,59.143810
2022-06-12,14:57:15,"13782 Hernandez Via Apt. 877
Jennifermouth, HI 83701",assault,-32.6993325,-37.315796
2023-05-23,16:50:47,"87078 Ryan Point
Santosshire, MT 85871",vandalism,77.549542,101.562284
2023-12-25,14:14:16,"Unit 8824 Box 0000
DPO AE 22125",assault,-41.821622,-89.566013
2023-12-18,23:48:08,"77879 Suzanne Mill Apt. 910
Port Jonathanborough, IN 88139",assault,-65.072820,-127.052076
2022-05-26,21:35:50,"338 Johnston Isle
Millermouth, WV 88909",assault,-39.9344665,-146.847783
2023-11-27,06:56:43,"7456 Smith Village Suite 372
Cookport, PR 70610",assault,-59.5895715,6.350385
2023-07-27,03:15:05,"24465 Michael Ville Suite 394
Tracytown, NC 46636",theft,-32.1192285,19.150853
2023-09-08,19:40:52,"371 Henry View Apt. 868
Marissashire, MI 70410",theft,-45.089572,111.668144
2024-02-06,21:00:23,"064 Stephanie Extensions Suite 442
Russellfort, MS 61346",theft,-16.818431,130.751635
2023-07-14,21:45:52,"00506 Bernard Isle Suite 315
South Rebeccaberg, WV 85411",burglary,-3.1474105,-17.004358
2023-03-20,06:55:16,"213 Miles Branch Suite 179
North Melanie, AK 28767",vandalism,89.842291,49.824076
2023-07-21,02:40:50,"0590 Amber Brook Suite 849
Martinezfort, AZ 82117",burglary,29.3171025,89.408087
2023-03-14,22:05:11,"Unit 0419 Box 7936
DPO AA 45810",theft,-12.679908,129.512420
2024-01-21,04:20:16,"2997 Katherine Lodge Suite 824
Cherylland, OH 29227",vandalism,-58.1351475,-172.372472
2024-05-16,20:02:11,"518 Rickey Plaza Suite 788
Lake Robertstad, NC 73276",assault,33.6161705,-58.512797
2023-12-02,00:34:28,"Unit 0117 Box 1166
DPO AE 83722",vandalism,-16.8408435,100.949613
2022-10-28,01:10:34,"65904 Murphy Roads Apt. 977
Lake Nicholasfurt, FM 20813",theft,5.3272295,-14.921441
2022-07-08,22:09:56,"45385 Ellison Streets
North Michael, IL 33209",vandalism,-57.559508,74.320020
2023-12-28,04:58:11,"97874 Nguyen Springs Suite 189
Kellyport, MI 40872",assault,49.906676,98.825912
2023-03-24,15:08:40,"Unit 6931 Box 0302
DPO AP 62990",theft,-11.643927,-121.012908
2023-01-01,10:26:46,"076 Lee Crescent
Steventon, MO 57707",vandalism,82.5484065,168.041120
2022-11-06,00:14:34,"51358 French Lodge
Lake Aprilfort, GU 63575",burglary,30.621131,0.423767
2024-01-10,00:42:17,"713 West Orchard Suite 980
West Tammybury, OH 88389",burglary,76.5312505,-99.380760
2023-04-16,11:26:21,"8726 Christopher Ford
Hortonburgh, NH 80005",vandalism,11.7831405,-73.919717
2022-05-23,18:01:56,"649 Murphy Via Apt. 718
New Anthonyton, NV 36363",theft,-54.4784645,93.688323
2023-07-26,19:53:07,"79803 King Club
Darleneside, AS 55214",assault,-53.6267675,-31.742827
2023-08-08,20:30:59,"33380 Jessica Grove
North Lucasport, LA 04343",vandalism,-51.807677,14.368074
2024-01-02,01:34:50,"856 Estrada Alley Suite 010
Sherryton, OR 51264",burglary,53.4927705,168.976101
2024-01-18,13:18:30,"2822 Wayne Lights Suite 128
East James, NE 65954",burglary,63.5010515,4.033329
2022-08-26,07:47:14,"86418 Barrett Valley
New Marthahaven, MH 58346",assault,5.2730125,-18.052820
2023-05-30,02:14:19,"983 Bartlett Dam Apt. 860
North Rodney, UT 57722",burglary,30.647535,21.176541
2022-08-26,08:28:26,"400 Nichols Passage
Timothyland, OK 15231",assault,-84.5762955,-159.625831
2022-05-31,20:21:40,"449 Deborah Plaza
New Jamesville, PR 26960",burglary,25.123337,-56.358667
2023-12-17,23:46:04,"48082 Hicks Course Apt. 031
Brianbury, MT 01407",vandalism,-20.7960515,75.349585
2022-12-23,06:37:31,"65257 Kerry Alley
Catherineborough, RI 51890",assault,17.6513875,-64.017338
2023-01-05,14:39:31,"4759 King Field Apt. 604
West Sergiostad, VA 43354",vandalism,-48.740988,-108.758594
2022-11-20,11:33:41,"Unit 9565 Box 1514
DPO AE 91696",burglary,-42.8536185,173.244645
2022-05-28,20:26:28,"02907 Matthew Hollow
New David, KS 16637",assault,42.665116,-4.895980
2023-02-10,20:48:04,"4681 James Views
Hunterchester, GU 32929",burglary,-42.965148,114.624507
2024-03-16,19:56:34,"43387 David Islands
Jamesfort, IL 63587",burglary,-41.352033,-52.179634
2024-01-29,12:35:30,"46796 Clarke Dam
Port Maryside, NV 97631",burglary,-0.123302,-115.412884
2022-11-20,20:07:27,"595 Velazquez Valleys Apt. 925
South Reginashire, DE 70315",theft,-10.544745,-46.839301
2022-08-13,22:09:58,"84440 Sarah Views
Gonzalezchester, KY 58322",theft,0.215488,-129.756574
2023-05-18,13:22:34,"581 Burns Isle
Mcdanielville, UT 85775",burglary,-67.562593,-166.838294
2023-06-22,13:25:21,"697 Peter Extensions Suite 124
Maryhaven, PA 95684",burglary,-36.2022345,-90.192249
2024-03-21,05:19:00,"9870 Elizabeth Flat Apt. 372
Christopherchester, LA 25171",assault,54.710134,143.543089
2023-12-02,22:06:25,"1533 Baker Bypass Suite 266
West Tammyton, KY 71956",assault,32.617409,109.610450
2023-03-20,13:33:55,"9863 Gonzales Summit Suite 250
Thomasburgh, MA 35401",burglary,36.7341985,116.994737
2024-04-30,03:45:38,"78825 Velazquez Summit Apt. 298
North Brittanyville, RI 50708",theft,-78.4381955,-145.121298
2023-10-05,07:12:18,"5302 Joseph Ports Suite 425
Lunafort, MP 36312",theft,-60.379802,-45.155588
2024-01-30,16:04:10,"01699 Jacob Key
Raymondland, RI 97049",burglary,71.557063,-45.198408
2024-03-20,00:58:34,"USNV Newman
FPO AP 50322",theft,-68.9907815,-157.853601
2022-05-29,05:21:34,"64657 Fernandez Shore
Shannontown, MT 64204",burglary,23.4988465,42.255439
2023-10-05,17:26:52,"747 Spencer Stream
Halemouth, IA 32696",theft,47.502558,-172.165604
2022-11-01,13:33:11,"788 Johnson Glen
West Jacob, PA 56949",theft,-77.7212965,-17.247542
2022-09-06,22:22:04,"4623 Gonzales Burg
Perezton, MI 11588",assault,-35.667871,-127.653994
2024-04-26,20:42:27,"933 Allen Dale Apt. 583
East Cathy, MS 16295",vandalism,53.845296,97.035782
2023-08-15,17:54:22,"531 Laurie Plaza
Stevenhaven, MI 02336",theft,1.977431,95.148771
2022-07-11,18:20:07,"72779 Romero Crossing
Juliefort, IL 51271",theft,-80.211684,-30.828724
2022-12-17,23:46:20,"1875 Thomas Avenue
Morrishaven, MA 21343",assault,66.949673,-122.354450
2022-11-14,22:30:26,"57395 Myers Path Suite 852
New Robert, CO 62190",theft,-33.0586615,38.471568
2024-03-08,01:21:36,"07323 Anna Villages
Kingshire, VT 15178",burglary,89.255557,52.400144
2023-03-11,19:12:36,"95707 Harris View
West Isabel, IL 53949",vandalism,73.926630,-13.062487
2022-10-12,10:03:08,"175 Anthony Mountain
Tarafurt, NM 78994",theft,67.2955915,-153.463758
2023-03-20,12:58:00,"469 Jason Lock
Mooreborough, OH 69759",vandalism,-22.063001,-8.089282
2023-01-01,10:16:39,"15622 Megan Mill Suite 321
South Valerie, TX 05419",assault,-42.4228625,157.801705
